N,Z,A,element,topology,stability,modes,decay_channels,be_correction,magic_deviation
84,19,103,K,twisted_cylinder,0.29091422460706323,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
85,19,104,K,twisted_cylinder,0.2715355192278063,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
86,19,105,K,twisted_cylinder,0.2548932709867251,3,"isomeric_transition,beta_minus",0.0,4.123105625617661
87,19,106,K,twisted_cylinder,0.2409641991999971,3,"isomeric_transition,beta_minus",0.0,5.0990195135927845
88,19,107,K,twisted_cylinder,0.22941750498060393,3,"isomeric_transition,beta_minus",0.0,6.082762530298219
89,19,108,K,twisted_cylinder,0.21988718038930738,3,"isomeric_transition,beta_minus",0.0,7.0710678118654755
90,19,109,K,unstable_topology,0.08481529480925488,6,"beta_minus,proton_emission",-0.6975723208794503,8.06225774829855
91,19,110,K,unstable_topology,0.0822325577729212,6,"beta_minus,proton_emission",-0.7007648882267351,9.055385138137417
92,19,111,K,transition_state,0.02002727748621297,0,"immediate_decay,particle_emission",-2.815771906346718,10.04987562112089
93,19,112,K,transition_state,0.019590916344460113,0,"immediate_decay,particle_emission",-2.8284271247461903,11.045361017187261
94,19,113,K,transition_state,0.019232229249287584,0,"immediate_decay,particle_emission",-2.84102597162162,12.041594578792296
95,19,114,K,transition_state,0.018937334228389724,0,"immediate_decay,particle_emission",-2.8535691936340255,13.038404810405298
96,19,115,K,transition_state,0.018694804622854635,0,"immediate_decay,particle_emission",-2.866057521105554,14.035668847618199
97,19,116,K,transition_state,0.018495248465661567,0,"immediate_decay,particle_emission",-2.878491668515698,15.033296378372908
98,19,117,K,transition_state,0.018330953586172774,0,"immediate_decay,particle_emission",-2.8908723349782948,16.0312195418814
99,19,118,K,transition_state,0.01819559126741174,0,"immediate_decay,particle_emission",-2.903200204700225,17.029386365926403
100,19,119,K,transition_state,0.018083970349235493,0,"immediate_decay,particle_emission",-2.9154759474226504,18.027756377319946
1,20,21,Ca,twisted_cylinder,0.37103121625116336,3,isomeric_transition,0.0,1.0
2,20,22,Ca,twisted_cylinder,0.41098544896108985,3,isomeric_transition,0.0,0.0
3,20,23,Ca,twisted_cylinder,0.37657933286813794,3,isomeric_transition,0.0,1.0
4,20,24,Ca,twisted_cylinder,0.3485952462584436,3,isomeric_transition,0.0,2.0
5,20,25,Ca,twisted_cylinder,0.3259125473204726,3,isomeric_transition,0.0,3.0
6,20,26,Ca,twisted_cylinder,0.3545152371179486,3,isomeric_transition,0.0,2.0
7,20,27,Ca,twisted_cylinder,0.3894874349418775,3,isomeric_transition,0.0,1.0
8,20,28,Ca,twisted_cylinder,0.43232174541410395,3,isomeric_transition,0.0,0.0
9,20,29,Ca,twisted_cylinder,0.3969766090227594,3,isomeric_transition,0.0,1.0
10,20,30,Ca,stable_klein_bottle,0.7365770640304586,3,stable,2.1957751641342,2.0
11,20,31,Ca,stable_klein_bottle,0.6902189577428486,3,stable,2.2320714274285347,3.0
12,20,32,Ca,stable_klein_bottle,0.6529922761332037,3,stable,2.267786838055363,4.0
13,20,33,Ca,stable_klein_bottle,0.6233470569646955,3,stable,2.3029484207362154,5.0
14,20,34,Ca,stable_klein_bottle,0.6000102312937929,3,stable,2.3375811674219387,6.0
15,20,35,Ca,stable_klein_bottle,0.638553641399744,3,stable,2.3717082451262845,5.0
16,20,36,Ca,stable_klein_bottle,0.6852566665784412,3,stable,2.4053511772118195,4.0
17,20,37,Ca,stable_klein_bottle,0.7420452520078201,3,stable,2.4385300021587946,3.0
18,20,38,Ca,stable_klein_bottle,0.8113172277747627,3,stable,2.471263413143742,2.0
19,20,39,Ca,stable_klein_bottle,0.8960602947131113,3,stable,2.5035688811888406,1.0
20,20,40,Ca,stable_klein_bottle,1.0,3,stable,3.3806170189140663,0.0
21,20,41,Ca,stable_klein_bottle,0.8960602947131113,3,stable,2.5669604037237725,1.0
22,20,42,Ca,stable_klein_bottle,0.8113172277747627,3,stable,2.598076211353316,2.0
23,20,43,Ca,stable_klein_bottle,0.7420452520078201,3,stable,2.6288237456539925,3.0
24,20,44,Ca,stable_klein_bottle,0.6852566665784412,3,stable,2.659215781283755,4.0
25,20,45,Ca,stable_klein_bottle,0.723016429885929,3,stable,2.689264371002386,3.0
26,20,46,Ca,stable_klein_bottle,0.7702225447834429,3,stable,2.718980901524897,2.0
27,20,47,Ca,stable_klein_bottle,0.8288014485921735,3,stable,2.748376143938713,1.0
28,20,48,Ca,stable_klein_bottle,0.9010960138106917,3,stable,3.7032803990902057,0.0
29,20,49,Ca,stable_klein_bottle,0.8105068528347119,3,stable,2.806243040080456,1.0
30,20,50,Ca,stable_klein_bottle,0.7365770640304586,3,stable,2.834733547569204,2.0
31,20,51,Ca,stable_klein_bottle,0.6761220595968402,3,stable,2.862940546261583,3.0
32,20,52,Ca,stable_klein_bottle,0.6265764274463724,3,stable,2.8908723349782948,4.0
33,20,53,Ca,stable_klein_bottle,0.5858721572172704,3,stable,2.9185368154020503,5.0
34,20,54,Ca,stable_klein_bottle,0.5523410626213774,3,stable,2.9459415181858972,6.0
35,20,55,Ca,stable_klein_bottle,0.5246365439567391,3,stable,2.9730936268953445,7.0
36,20,56,Ca,stable_klein_bottle,0.5016708189091245,3,stable,3.0,8.0
37,20,57,Ca,unstable_topology,0.09651290652578573,6,beta_minus,-0.7566667977763679,9.0
38,20,58,Ca,unstable_topology,0.09332125622047309,6,beta_minus,-0.7632753668986612,10.0
39,20,59,Ca,transition_state,0.022661003898752405,0,"immediate_decay,particle_emission",-3.0793088278285525,11.0
40,20,60,Ca,unstable_topology,0.09200346511274209,6,beta_minus,-0.7763237542601484,10.0
41,20,61,Ca,unstable_topology,0.09380438427509087,6,"beta_minus,proton_emission",-0.7827663855108459,9.0
42,20,62,Ca,twisted_cylinder,0.24033763538190187,3,"isomeric_transition,beta_minus",0.0,8.0
43,20,63,Ca,twisted_cylinder,0.2477583513432966,3,"isomeric_transition,beta_minus",0.0,7.0
44,20,64,Ca,twisted_cylinder,0.25710239947475644,3,"isomeric_transition,beta_minus",0.0,6.0
45,20,65,Ca,twisted_cylinder,0.2687717038116565,3,"isomeric_transition,beta_minus",0.0,5.0
46,20,66,Ca,twisted_cylinder,0.28325668531703835,3,"isomeric_transition,beta_minus",0.0,4.0
47,20,67,Ca,twisted_cylinder,0.301155611233885,3,"isomeric_transition,beta_minus",0.0,3.0
48,20,68,Ca,twisted_cylinder,0.32319819696847635,3,"isomeric_transition,beta_minus",0.0,2.0
49,20,69,Ca,twisted_cylinder,0.35027439654223813,3,"isomeric_transition,beta_minus",0.0,1.0
50,20,70,Ca,twisted_cylinder,0.3834695240222644,3,"isomeric_transition,beta_minus",0.0,0.0
51,20,71,Ca,twisted_cylinder,0.3472295255844359,3,"isomeric_transition,beta_minus",0.0,1.0
52,20,72,Ca,twisted_cylinder,0.31759839314858196,3,"isomeric_transition,beta_minus",0.0,2.0
53,20,73,Ca,twisted_cylinder,0.293350721305151,3,"isomeric_transition,beta_minus",0.0,3.0
54,20,74,Ca,twisted_cylinder,0.2734902079212613,3,"isomeric_transition,beta_minus",0.0,4.0
55,20,75,Ca,twisted_cylinder,0.25720653755428885,3,"isomeric_transition,beta_minus",0.0,5.0
56,20,76,Ca,twisted_cylinder,0.24384043382884418,3,"isomeric_transition,beta_minus",0.0,6.0
57,20,77,Ca,twisted_cylinder,0.23285532175068238,3,"isomeric_transition,beta_minus",0.0,7.0
58,20,78,Ca,twisted_cylinder,0.2238143408474362,3,"isomeric_transition,beta_minus",0.0,8.0
59,20,79,Ca,unstable_topology,0.08654467669878672,6,"beta_minus,proton_emission",-0.8908012043740656,9.0
60,20,80,Ca,unstable_topology,0.0840829974903233,6,"beta_minus,proton_emission",-0.8964214570007951,10.0
61,20,81,Ca,transition_state,0.020511548802566868,0,"immediate_decay,particle_emission",-3.608026765817729,11.0
62,20,82,Ca,transition_state,0.0200893048684989,0,"immediate_decay,particle_emission",-3.6302302170208747,12.0
63,20,83,Ca,transition_state,0.01973830651607547,0,"immediate_decay,particle_emission",-3.6522986890841382,13.0
64,20,84,Ca,transition_state,0.019445734386151957,0,"immediate_decay,particle_emission",-3.674234614174767,14.0
65,20,85,Ca,transition_state,0.01920112426864546,0,"immediate_decay,particle_emission",-3.6960403522843586,15.0
66,20,86,Ca,transition_state,0.018995930683330914,0,"immediate_decay,particle_emission",-3.7177181941923156,16.0
67,20,87,Ca,transition_state,0.019122153545549823,0,"immediate_decay,particle_emission",-3.7392703642746747,15.0
68,20,88,Ca,transition_state,0.019285934978767613,0,"immediate_decay,particle_emission",-3.760699023168052,14.0
69,20,89,Ca,transition_state,0.01949505951834304,0,"immediate_decay,particle_emission",-3.7820062702977406,13.0
70,20,90,Ca,transition_state,0.01975905104527589,0,"immediate_decay,particle_emission",-3.803194146278325,12.0
71,20,91,Ca,transition_state,0.0200895554803729,0,"immediate_decay,particle_emission",-3.8242646351945884,11.0
72,20,92,Ca,unstable_topology,0.08200323224533192,6,"beta_minus,proton_emission",-0.9613049166924835,10.0
73,20,93,Ca,unstable_topology,0.0840408155764358,6,"beta_minus,proton_emission",-0.9665152796072526,9.0
74,20,94,Ca,twisted_cylinder,0.216389946030461,3,"isomeric_transition,beta_minus",0.0,8.0
75,20,95,Ca,twisted_cylinder,0.2241313895166483,3,"isomeric_transition,beta_minus",0.0,7.0
76,20,96,Ca,twisted_cylinder,0.23364341469818178,3,"isomeric_transition,beta_minus",0.0,6.0
77,20,97,Ca,twisted_cylinder,0.24531320650349356,3,"isomeric_transition,beta_minus",0.0,5.0
78,20,98,Ca,twisted_cylinder,0.2596135747100197,3,"isomeric_transition,beta_minus",0.0,4.0
79,20,99,Ca,twisted_cylinder,0.277121862236655,3,"isomeric_transition,beta_minus",0.0,3.0
80,20,100,Ca,twisted_cylinder,0.29854303343085115,3,"isomeric_transition,beta_minus",0.0,2.0
81,20,101,Ca,twisted_cylinder,0.32473786670536153,3,"isomeric_transition,beta_minus",0.0,1.0
82,20,102,Ca,twisted_cylinder,0.35675738035903365,3,"isomeric_transition,beta_minus",0.0,0.0
83,20,103,Ca,twisted_cylinder,0.32412311786123815,3,"isomeric_transition,beta_minus",0.0,1.0
84,20,104,Ca,twisted_cylinder,0.2974124525381613,3,"isomeric_transition,beta_minus",0.0,2.0
85,20,105,Ca,twisted_cylinder,0.27554608213671206,3,"isomeric_transition,beta_minus",0.0,3.0
86,20,106,Ca,twisted_cylinder,0.2576417569307389,3,"isomeric_transition,beta_minus",0.0,4.0
87,20,107,Ca,twisted_cylinder,0.24297823970610175,3,"isomeric_transition,beta_minus",0.0,5.0
88,20,108,Ca,twisted_cylinder,0.23096587001250735,3,"isomeric_transition,beta_minus",0.0,6.0
89,20,109,Ca,twisted_cylinder,0.22112251973432817,3,"isomeric_transition,beta_minus",0.0,7.0
90,20,110,Ca,twisted_cylinder,0.21305395039815228,3,"isomeric_transition,beta_minus",0.0,8.0
91,20,111,Ca,unstable_topology,0.08257510589512057,6,"beta_minus,proton_emission",-1.0559144648800192,9.0
92,20,112,Ca,unstable_topology,0.08040411741147616,6,"beta_minus,proton_emission",-1.0606601717798214,10.0
93,20,113,Ca,transition_state,0.01965558798086717,0,"immediate_decay,particle_emission",-4.26153895743243,11.0
94,20,114,Ca,transition_state,0.019289812138988408,0,"immediate_decay,particle_emission",-4.280353790451038,12.0
95,20,115,Ca,transition_state,0.018989271316192866,0,"immediate_decay,particle_emission",-4.299086281658331,13.0
96,20,116,Ca,transition_state,0.018742159645144165,0,"immediate_decay,particle_emission",-4.3177375027735465,14.0
97,20,117,Ca,transition_state,0.018538817637422256,0,"immediate_decay,particle_emission",-4.336308502467443,15.0
98,20,118,Ca,transition_state,0.018371341192389437,0,"immediate_decay,particle_emission",-4.354800307050338,16.0
99,20,119,Ca,transition_state,0.018233261930323777,0,"immediate_decay,particle_emission",-4.373213921133976,17.0
100,20,120,Ca,transition_state,0.01811928582024393,0,"immediate_decay,particle_emission",-4.3915503282684,18.0
1,21,22,Z21,twisted_cylinder,0.33766469552280226,3,isomeric_transition,0.0,1.4142135623730951
2,21,23,Z21,twisted_cylinder,0.3517550974576938,3,isomeric_transition,0.0,1.0
3,21,24,Z21,twisted_cylinder,0.340740054145399,3,isomeric_transition,0.0,1.4142135623730951
4,21,25,Z21,twisted_cylinder,0.32008795579722776,3,isomeric_transition,0.0,2.23606797749979
5,21,26,Z21,twisted_cylinder,0.3004896395518578,3,isomeric_transition,0.0,3.1622776601683795
6,21,27,Z21,twisted_cylinder,0.3234044915182337,3,isomeric_transition,0.0,2.23606797749979
7,21,28,Z21,twisted_cylinder,0.3478433522767155,3,isomeric_transition,0.0,1.4142135623730951
8,21,29,Z21,twisted_cylinder,0.36282642101602314,3,isomeric_transition,0.0,1.0
9,21,30,Z21,twisted_cylinder,0.3519357695073299,3,isomeric_transition,0.0,1.4142135623730951
10,21,31,Z21,twisted_cylinder,0.3310648475548817,3,isomeric_transition,0.0,2.23606797749979
11,21,32,Z21,twisted_cylinder,0.311242633532938,3,isomeric_transition,0.0,3.1622776601683795
12,21,33,Z21,twisted_cylinder,0.29434552103471323,3,isomeric_transition,0.0,4.123105625617661
13,21,34,Z21,twisted_cylinder,0.2804047613441607,3,isomeric_transition,0.0,5.0990195135927845
14,21,35,Z21,twisted_cylinder,0.26909478803244175,3,isomeric_transition,0.0,6.082762530298219
15,21,36,Z21,twisted_cylinder,0.28463023540568816,3,isomeric_transition,0.0,5.0990195135927845
16,21,37,Z21,twisted_cylinder,0.3032894062656848,3,isomeric_transition,0.0,4.123105625617661
17,21,38,Z21,twisted_cylinder,0.3255517737826394,3,isomeric_transition,0.0,3.1622776601683795
18,21,39,Z21,twisted_cylinder,0.3515448360211793,3,isomeric_transition,0.0,2.23606797749979
19,21,40,Z21,knotted_klein_bottle,0.6070600463602838,4,stable,0.4225771273642583,1.4142135623730951
20,21,41,Z21,stable_klein_bottle,0.7943284203816888,3,stable,2.5669604037237725,1.0
21,21,42,Z21,knotted_klein_bottle,0.6186549772006528,4,stable,0.4330127018922193,1.4142135623730951
22,21,43,Z21,twisted_cylinder,0.3651097558247316,3,isomeric_transition,0.0,2.23606797749979
23,21,44,Z21,twisted_cylinder,0.34459312124790176,3,isomeric_transition,0.0,3.1622776601683795
24,21,45,Z21,twisted_cylinder,0.32720091449035227,3,isomeric_transition,0.0,4.123105625617661
25,21,46,Z21,twisted_cylinder,0.35224886014792867,3,isomeric_transition,0.0,3.1622776601683795
26,21,47,Z21,twisted_cylinder,0.38152094262990627,3,isomeric_transition,0.0,2.23606797749979
27,21,48,Z21,knotted_klein_bottle,0.6608658414479041,4,stable,0.4629100498862757,1.4142135623730951
28,21,49,Z21,stable_klein_bottle,0.8674841153238518,3,stable,2.806243040080456,1.0
29,21,50,Z21,knotted_klein_bottle,0.6778370855266636,4,stable,0.472455591261534,1.4142135623730951
30,21,51,Z21,twisted_cylinder,0.4013756160267817,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
31,21,52,Z21,twisted_cylinder,0.38011925971049765,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
32,21,53,Z21,twisted_cylinder,0.357062028723035,3,"isomeric_transition,beta_minus",0.0,4.123105625617661
33,21,54,Z21,twisted_cylinder,0.33313137657833664,3,"isomeric_transition,beta_minus",0.0,5.0990195135927845
34,21,55,Z21,twisted_cylinder,0.31315113884428314,3,"isomeric_transition,beta_minus",0.0,6.082762530298219
35,21,56,Z21,twisted_cylinder,0.29646609834630705,3,"isomeric_transition,beta_minus",0.0,7.0710678118654755
36,21,57,Z21,unstable_topology,0.1129995392894375,6,unknown,-0.504444531850912,8.06225774829855
37,21,58,Z21,unstable_topology,0.10830528991512309,6,beta_minus,-0.5088502445991074,9.055385138137417
38,21,59,Z21,transition_state,0.026085753681471414,0,"immediate_decay,particle_emission",-2.052872551885702,10.04987562112089
39,21,60,Z21,transition_state,0.025245280679349613,0,"immediate_decay,particle_emission",-2.0701966780270626,11.045361017187261
40,21,61,Z21,transition_state,0.025518808712190623,0,"immediate_decay,particle_emission",-2.0873770280289223,10.04987562112089
41,21,62,Z21,unstable_topology,0.10364651985512702,6,beta_minus,-0.5261042808091513,9.055385138137417
42,21,63,Z21,unstable_topology,0.10578202566746224,6,"beta_minus,proton_emission",-0.5303300858899106,8.06225774829855
43,21,64,Z21,twisted_cylinder,0.27146485271171805,3,"isomeric_transition,beta_minus",0.0,7.0710678118654755
44,21,65,Z21,twisted_cylinder,0.28045314858640663,3,"isomeric_transition,beta_minus",0.0,6.082762530298219
45,21,66,Z21,twisted_cylinder,0.29177311843708736,3,"isomeric_transition,beta_minus",0.0,5.0990195135927845
46,21,67,Z21,twisted_cylinder,0.3058044911740144,3,"isomeric_transition,beta_minus",0.0,4.123105625617661
47,21,68,Z21,twisted_cylinder,0.3228742776151461,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
48,21,69,Z21,twisted_cylinder,0.34293868457911925,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
49,21,70,Z21,twisted_cylinder,0.36404631067984594,3,"isomeric_transition,beta_minus",0.0,1.4142135623730951
50,21,71,Z21,twisted_cylinder,0.37480240606502774,3,"isomeric_transition,beta_minus",0.0,1.0
51,21,72,Z21,twisted_cylinder,0.35885372881043226,3,"isomeric_transition,beta_minus",0.0,1.4142135623730951
52,21,73,Z21,twisted_cylinder,0.33321899481445155,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
53,21,74,Z21,twisted_cylinder,0.3092305559607707,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
54,21,75,Z21,twisted_cylinder,0.2886711468479975,3,"isomeric_transition,beta_minus",0.0,4.123105625617661
55,21,76,Z21,twisted_cylinder,0.27144504503715083,3,"isomeric_transition,beta_minus",0.0,5.0990195135927845
56,21,77,Z21,twisted_cylinder,0.2571179281410547,3,"isomeric_transition,beta_minus",0.0,6.082762530298219
57,21,78,Z21,twisted_cylinder,0.2452285839513215,3,"isomeric_transition,beta_minus",0.0,7.0710678118654755
58,21,79,Z21,unstable_topology,0.09414487397804126,6,"beta_minus,proton_emission",-0.5938674695827104,8.06225774829855
59,21,80,Z21,unstable_topology,0.09086583455154316,6,"beta_minus,proton_emission",-0.5976143046671968,9.055385138137417
60,21,81,Z21,transition_state,0.022033990390666062,0,"immediate_decay,particle_emission",-2.4053511772118195,10.04987562112089
61,21,82,Z21,transition_state,0.021464346897606124,0,"immediate_decay,particle_emission",-2.4201534780139164,11.045361017187261
62,21,83,Z21,transition_state,0.020987404988204436,0,"immediate_decay,particle_emission",-2.434865792722759,12.041594578792296
63,21,84,Z21,transition_state,0.020586662461360466,0,"immediate_decay,particle_emission",-2.449489742783178,13.038404810405298
